ANNO;CODI_CATASTALE;DESC_CODICE_CATASTALE;CODI_PROVINCIA;DESC_PROVINCIA;CODI_REGIONE;DESC_REGIONE
2024;C755;CIVEZZA;IM;IMPERIA;R00081;LIGURIA
2024;C756;CIVEZZANO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2024;C757;CIVIASCO;VC;VERCELLI;R00125;PIEMONTE
2024;C758;CIVIDALE DEL FRIULI;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2024;C759;CIVIDATE AL PIANO;BG;BERGAMO;R00090;LOMBARDIA
2024;C760;CIVIDATE CAMUNO;BS;BRESCIA;R00090;LOMBARDIA
2024;C763;CIVITA;CS;COSENZA;R00036;CALABRIA
2024;C764;CIVITACAMPOMARANO;CB;CAMPOBASSO;R00116;MOLISE
2024;C765;CIVITA CASTELLANA;VT;VITERBO;R00072;LAZIO
2024;C766;CIVITA D'ANTINO;AQ;L'AQUILA;R00018;ABRUZZO
2024;C767;LANUVIO;RM;ROMA;R00072;LAZIO
2024;C768;CIVITALUPARELLA;CH;CHIETI;R00018;ABRUZZO
2024;C769;CIVITANOVA DEL SANNIO;IS;ISERNIA;R00116;MOLISE
2024;C770;CIVITANOVA MARCHE;MC;MACERATA;R00107;MARCHE
2024;C771;CIVITAQUANA;PE;PESCARA;R00018;ABRUZZO
2024;C772;DURONIA;CB;CAMPOBASSO;R00116;MOLISE
2024;C773;CIVITAVECCHIA;RM;ROMA;R00072;LAZIO
2024;C774;CIVITELLA IN VAL DI CHIANA;AR;AREZZO;R00161;TOSCANA
2024;C776;CIVITELLA MESSER RAIMONDO;CH;CHIETI;R00018;ABRUZZO
2024;C777;CIVITELLA DI ROMAGNA;FC;FORLI' - CESENA;R00054;EMILIA-ROMAGNA
2024;C778;CIVITELLA ALFEDENA;AQ;L'AQUILA;R00018;ABRUZZO
2024;C779;CIVITELLA CASANOVA;PE;PESCARA;R00018;ABRUZZO
2024;C780;CIVITELLA D'AGLIANO;VT;VITERBO;R00072;LAZIO
2024;C781;CIVITELLA DEL TRONTO;TE;TERAMO;R00018;ABRUZZO
2024;C782;CIVITELLA PAGANICO;GR;GROSSETO;R00161;TOSCANA
2024;C783;CIVITELLA ROVETO;AQ;L'AQUILA;R00018;ABRUZZO
2024;C784;CIVITELLA SAN PAOLO;RM;ROMA;R00072;LAZIO
2024;C785;CIVO;SO;SONDRIO;R00090;LOMBARDIA
2024;C787;CLAINO CON OSTENO;CO;COMO;R00090;LOMBARDIA
2024;C789;UBIALE CLANEZZO;BG;BERGAMO;R00090;LOMBARDIA
2024;C790;CLAUT;PN;PORDENONE;R00063;FRIULI-VENEZIA GIULIA
2024;C791;CLAUZETTO;PN;PORDENONE;R00063;FRIULI-VENEZIA GIULIA
2024;C792;CLAVESANA;CN;CUNEO;R00125;PIEMONTE
2024;C793;CLAVIERE;TO;TORINO;R00125;PIEMONTE
2024;C794;CLES;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2024;C795;CLETO;CS;COSENZA;R00036;CALABRIA
2024;C718;CIPRESSA;IM;IMPERIA;R00081;LIGURIA
2024;C632;CHIETI;CH;CHIETI;R00018;ABRUZZO
2024;C633;CHIEUTI;FG;FOGGIA;R00134;PUGLIA
2024;C634;CHIEVE;CR;CREMONA;R00090;LOMBARDIA
2024;C635;CHIGNOLO D'ISOLA;BG;BERGAMO;R00090;LOMBARDIA
2024;C637;CHIGNOLO PO;PV;PAVIA;R00090;LOMBARDIA
2024;C638;CHIOGGIA;VE;VENEZIA;R00205;VENETO
2024;C639;CHIOMONTE;TO;TORINO;R00125;PIEMONTE
2024;C640;CHIONS;PN;PORDENONE;R00063;FRIULI-VENEZIA GIULIA
2024;C641;CHIOPRIS VISCONE;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2024;C648;CHITIGNANO;AR;AREZZO;R00161;TOSCANA
2024;C649;CHIUDUNO;BG;BERGAMO;R00090;LOMBARDIA
2024;C506;CERETE;BG;BERGAMO;R00090;LOMBARDIA
2024;C507;CERRETO GRUE;AL;ALESSANDRIA;R00125;PIEMONTE
2024;C508;CERETTO LOMELLINA;PV;PAVIA;R00090;LOMBARDIA
2024;C509;CERGNAGO;PV;PAVIA;R00090;LOMBARDIA
2024;C510;CERIALE;SV;SAVONA;R00081;LIGURIA
2024;C511;CERIANA;IM;IMPERIA;R00081;LIGURIA
2024;C512;CERIANO LAGHETTO;MB;MONZA E BRIANZA;R00090;LOMBARDIA
2024;C513;CERIGNALE;PC;PIACENZA;R00054;EMILIA-ROMAGNA
2024;C514;CERIGNOLA;FG;FOGGIA;R00134;PUGLIA
2024;C515;CERISANO;CS;COSENZA;R00036;CALABRIA
2024;C516;CERMENATE;CO;COMO;R00090;LOMBARDIA
2024;C517;CERMIGNANO;TE;TERAMO;R00018;ABRUZZO
2024;C518;CERRETO LAZIALE;RM;ROMA;R00072;LAZIO
2024;C520;CERNOBBIO;CO;COMO;R00090;LOMBARDIA
2024;C521;CERNUSCO LOMBARDONE;LC;LECCO;R00090;LOMBARDIA
2024;C523;CERNUSCO SUL NAVIGLIO;MI;MILANO;R00090;LOMBARDIA
2024;C524;CERRETO D'ESI;AN;ANCONA;R00107;MARCHE
2024;C525;CERRETO SANNITA;BN;BENEVENTO;R00045;CAMPANIA
2024;C527;CERRETO DI SPOLETO;PG;PERUGIA;R00189;UMBRIA
2024;C528;CERRETO D'ASTI;AT;ASTI;R00125;PIEMONTE
2024;C529;CERRETO GUIDI;FI;FIRENZE;R00161;TOSCANA
2024;C530;CERRETTO DELLE LANGHE;CN;CUNEO;R00125;PIEMONTE
2024;C531;CERRINA;AL;ALESSANDRIA;R00125;PIEMONTE
2024;C532;CERRIONE;BI;BIELLA;R00125;PIEMONTE
2024;C533;CERRO TANARO;AT;ASTI;R00125;PIEMONTE
2024;C534;CERRO AL VOLTURNO;IS;ISERNIA;R00116;MOLISE
2024;C536;CERRO AL LAMBRO;MI;MILANO;R00090;LOMBARDIA
2024;C537;CERRO MAGGIORE;MI;MILANO;R00090;LOMBARDIA
2024;C538;CERRO VERONESE;VR;VERONA;R00205;VENETO
2024;C539;CERSOSIMO;PZ;POTENZA;R00027;BASILICATA
2024;C540;CERTALDO;FI;FIRENZE;R00161;TOSCANA
2024;C541;CERTOSA DI PAVIA;PV;PAVIA;R00090;LOMBARDIA
2024;C542;CERVA;CZ;CATANZARO;R00036;CALABRIA
2024;C543;CERVARA DI ROMA;RM;ROMA;R00072;LAZIO
2024;C375;CAVALLERLEONE;CN;CUNEO;R00125;PIEMONTE
2024;C376;CAVALLERMAGGIORE;CN;CUNEO;R00125;PIEMONTE
2024;C377;CAVALLINO;LE;LECCE;R00134;PUGLIA
2024;C378;CAVALLIRIO;NO;NOVARA;R00125;PIEMONTE
2024;C380;CAVARENO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2024;C381;CAVARGNA;CO;COMO;R00090;LOMBARDIA
2024;C382;CAVARIA CON PREMEZZO;VA;VARESE;R00090;LOMBARDIA
2024;C383;CAVARZERE;VE;VENEZIA;R00205;VENETO
2024;E760;LUSEVERA;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2024;E761;LUSIA;RO;ROVIGO;R00205;VENETO
2024;E763;LUSIGLIE';TO;TORINO;R00125;PIEMONTE
2024;E764;LUSON;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2024;E767;LUSTRA;SA;SALERNO;R00045;CAMPANIA
2024;E769;LUVINATE;VA;VARESE;R00090;LOMBARDIA
2024;E770;LUZZANA;BG;BERGAMO;R00090;LOMBARDIA
2024;E772;LUZZARA;RE;REGGIO EMILIA;R00054;EMILIA-ROMAGNA
2024;E773;LUZZI;CS;COSENZA;R00036;CALABRIA
2024;E777;MACCASTORNA;LO;LODI;R00090;LOMBARDIA
2024;E778;MACCHIA D'ISERNIA;IS;ISERNIA;R00116;MOLISE
2024;E779;MACCHIAGODENA;IS;ISERNIA;R00116;MOLISE
2024;E780;MACCHIA VALFORTORE;CB;CAMPOBASSO;R00116;MOLISE
2024;E782;MACELLO;TO;TORINO;R00125;PIEMONTE
2024;E783;MACERATA;MC;MACERATA;R00107;MARCHE
2024;E784;MACERATA CAMPANIA;CE;CASERTA;R00045;CAMPANIA
2024;E785;MACERATA FELTRIA;PU;PESARO - URBINO;R00107;MARCHE
2024;E786;MACHERIO;MB;MONZA E BRIANZA;R00090;LOMBARDIA
2024;E787;MACLODIO;BS;BRESCIA;R00090;LOMBARDIA
2024;E788;MACOMER;NU;NUORO;R00143;SARDEGNA
2024;E789;MACRA;CN;CUNEO;R00125;PIEMONTE
2024;E790;MACUGNAGA;VB;VERBANO-CUSIO-OSSOLA;R00125;PIEMONTE
2024;E791;MADDALONI;CE;CASERTA;R00045;CAMPANIA
2024;E793;MADIGNANO;CR;CREMONA;R00090;LOMBARDIA
2024;E794;MADONE;BG;BERGAMO;R00090;LOMBARDIA
2024;E795;MADONNA DEL SASSO;VB;VERBANO-CUSIO-OSSOLA;R00125;PIEMONTE
2024;E798;MAENZA;LT;LATINA;R00072;LAZIO
2024;E799;MAFALDA;CB;CAMPOBASSO;R00116;MOLISE
2024;E800;MAGASA;BS;BRESCIA;R00090;LOMBARDIA
2024;E801;MAGENTA;MI;MILANO;R00090;LOMBARDIA
2024;E803;MAGGIORA;NO;NOVARA;R00125;PIEMONTE
2024;E804;MAGHERNO;PV;PAVIA;R00090;LOMBARDIA
2024;E805;MAGIONE;PG;PERUGIA;R00189;UMBRIA
2024;E806;MAGISANO;CZ;CATANZARO;R00036;CALABRIA
2024;E807;MAGLIANO DI TENNA;FM;FERMO;R00107;MARCHE
2024;E808;MAGLIANO ALPI;CN;CUNEO;R00125;PIEMONTE
2024;E809;MAGLIANO ALFIERI;CN;CUNEO;R00125;PIEMONTE
2024;E810;MAGLIANO IN TOSCANA;GR;GROSSETO;R00161;TOSCANA
2024;E811;MAGLIANO DE' MARSI;AQ;L'AQUILA;R00018;ABRUZZO
2024;E812;MAGLIANO SABINA;RI;RIETI;R00072;LAZIO
2024;E813;MAGLIANO ROMANO;RM;ROMA;R00072;LAZIO
2024;E814;MAGLIANO VETERE;SA;SALERNO;R00045;CAMPANIA
2024;E815;MAGLIE;LE;LECCE;R00134;PUGLIA
2024;E816;MAGLIOLO;SV;SAVONA;R00081;LIGURIA
2024;E817;MAGLIONE;TO;TORINO;R00125;PIEMONTE
2024;E818;MAGNACAVALLO;MN;MANTOVA;R00090;LOMBARDIA
2024;E819;MAGNAGO;MI;MILANO;R00090;LOMBARDIA
2024;E820;MAGNANO IN RIVIERA;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2024;E821;MAGNANO;BI;BIELLA;R00125;PIEMONTE
2024;E825;MAGOMADAS;OR;ORISTANO;R00143;SARDEGNA
2024;E829;MAGRE' SULLA STRADA DEL VINO;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2024;E830;MAGREGLIO;CO;COMO;R00090;LOMBARDIA
2024;E833;MAJANO;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2024;E834;MAIDA;CZ;CATANZARO;R00036;CALABRIA
2024;E835;MAIERA';CS;COSENZA;R00036;CALABRIA
2024;E836;MAIERATO;VV;VIBO VALENTIA;R00036;CALABRIA
2024;E751;LURANO;BG;BERGAMO;R00090;LOMBARDIA
2024;E837;MAIOLATI SPONTINI;AN;ANCONA;R00107;MARCHE
2024;E838;MAIOLO;RN;RIMINI;R00054;EMILIA-ROMAGNA
2024;E839;MAIORI;SA;SALERNO;R00045;CAMPANIA
2024;E840;MAIRAGO;LO;LODI;R00090;LOMBARDIA
2024;E660;LOMBARDORE;TO;TORINO;R00125;PIEMONTE
2024;E661;LOMBRIASCO;TO;TORINO;R00125;PIEMONTE
2024;E662;LOMELLO;PV;PAVIA;R00090;LOMBARDIA
2024;E664;LONA-LASES;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2024;E665;LONATE CEPPINO;VA;VARESE;R00090;LOMBARDIA
2024;E666;LONATE POZZOLO;VA;VARESE;R00090;LOMBARDIA
2024;E668;LONDA;FI;FIRENZE;R00161;TOSCANA
2024;E669;LONGANO;IS;ISERNIA;R00116;MOLISE
2024;E671;LONGARE;VI;VICENZA;R00205;VENETO
2024;E673;LONGHENA;BS;BRESCIA;R00090;LOMBARDIA
2024;E674;LONGI;ME;MESSINA;R00152;SICILIA
2024;E675;LONGIANO;FC;FORLI' - CESENA;R00054;EMILIA-ROMAGNA
2024;E677;LONGOBARDI;CS;COSENZA;R00036;CALABRIA
2024;E678;LONGOBUCCO;CS;COSENZA;R00036;CALABRIA
2024;E679;LONGONE AL SEGRINO;CO;COMO;R00090;LOMBARDIA
2024;E680;PORTO AZZURRO;LI;LIVORNO;R00161;TOSCANA
2024;E681;LONGONE SABINO;RI;RIETI;R00072;LAZIO
2024;E682;LONIGO;VI;VICENZA;R00205;VENETO
2024;E683;LORANZE';TO;TORINO;R00125;PIEMONTE
2024;E684;LOREGGIA;PD;PADOVA;R00205;VENETO
2024;E685;LOREGLIA;VB;VERBANO-CUSIO-OSSOLA;R00125;PIEMONTE
2024;E687;LORENZAGO DI CADORE;BL;BELLUNO;R00205;VENETO
2024;E689;LOREO;RO;ROVIGO;R00205;VENETO
2024;E690;LORETO;AN;ANCONA;R00107;MARCHE
2024;E691;LORETO APRUTINO;PE;PESCARA;R00018;ABRUZZO
2024;E692;LORIA;TV;TREVISO;R00205;VENETO
2024;E693;LORO CIUFFENNA;AR;AREZZO;R00161;TOSCANA
2024;E694;LORO PICENO;MC;MACERATA;R00107;MARCHE
2024;E695;LORSICA;GE;GENOVA;R00081;LIGURIA
2024;E698;LOSINE;BS;BRESCIA;R00090;LOMBARDIA
2024;E704;LOVERE;BG;BERGAMO;R00090;LOMBARDIA
2024;E705;LOVERO VALTELLINO;SO;SONDRIO;R00090;LOMBARDIA
2024;E706;LOZIO;BS;BRESCIA;R00090;LOMBARDIA
2024;E707;LOZZA;VA;VARESE;R00090;LOMBARDIA
2024;E708;LOZZO DI CADORE;BL;BELLUNO;R00205;VENETO
2024;E709;LOZZO ATESTINO;PD;PADOVA;R00205;VENETO
2024;E711;LOZZOLO;VC;VERCELLI;R00125;PIEMONTE
2024;E713;LUBRIANO;VT;VITERBO;R00072;LAZIO
2024;E714;LUCCA SICULA;AG;AGRIGENTO;R00152;SICILIA
2024;E715;LUCCA;LU;LUCCA;R00161;TOSCANA
2024;E716;LUCERA;FG;FOGGIA;R00134;PUGLIA
2024;E718;LUCIGNANO;AR;AREZZO;R00161;TOSCANA
2024;E719;LUCINASCO;IM;IMPERIA;R00081;LIGURIA
2024;E722;LUCITO;CB;CAMPOBASSO;R00116;MOLISE
2024;E723;LUCO DEI MARSI;AQ;L'AQUILA;R00018;ABRUZZO
2024;E724;LUCOLI;AQ;L'AQUILA;R00018;ABRUZZO
2024;E726;LUGAGNANO VAL D'ARDA;PC;PIACENZA;R00054;EMILIA-ROMAGNA
2024;E729;LUGNANO IN TEVERINA;TR;TERNI;R00189;UMBRIA
2024;E730;LUGO;RA;RAVENNA;R00054;EMILIA-ROMAGNA
2024;E731;LUGO DI VICENZA;VI;VICENZA;R00205;VENETO
2024;E734;LUINO;VA;VARESE;R00090;LOMBARDIA
2024;E735;LUISAGO;CO;COMO;R00090;LOMBARDIA
2024;E736;LULA;NU;NUORO;R00143;SARDEGNA
2024;E737;LUMARZO;GE;GENOVA;R00081;LIGURIA
2024;E738;LUMEZZANE;BS;BRESCIA;R00090;LOMBARDIA
2024;E743;LUNANO;PU;PESARO - URBINO;R00107;MARCHE
2024;E659;LOMAZZO;CO;COMO;R00090;LOMBARDIA
2024;E745;LUNGRO;CS;COSENZA;R00036;CALABRIA
2024;E746;LUOGOSANO;AV;AVELLINO;R00045;CAMPANIA
2024;E748;LUPARA;CB;CAMPOBASSO;R00116;MOLISE
2024;E749;LURAGO D'ERBA;CO;COMO;R00090;LOMBARDIA
2024;E750;LURAGO MARINONE;CO;COMO;R00090;LOMBARDIA
2024;E559;LETTOPALENA;CH;CHIETI;R00018;ABRUZZO
2024;E560;LEVANTO;SP;LA SPEZIA;R00081;LIGURIA
2024;E562;LEVATE;BG;BERGAMO;R00090;LOMBARDIA
2024;E563;LEVERANO;LE;LECCE;R00134;PUGLIA
2024;E564;LEVICE;CN;CUNEO;R00125;PIEMONTE
2024;E565;LEVICO TERME;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2024;E566;LEVONE;TO;TORINO;R00125;PIEMONTE
2024;E569;LEZZENO;CO;COMO;R00090;LOMBARDIA
2024;E570;LIBERI;CE;CASERTA;R00045;CAMPANIA
2024;E571;LIBRIZZI;ME;MESSINA;R00152;SICILIA
2024;E573;LICATA;AG;AGRIGENTO;R00152;SICILIA
2024;E574;LICCIANA NARDI;MS;MASSA CARRARA;R00161;TOSCANA
2024;E576;LICENZA;RM;ROMA;R00072;LAZIO
2024;E578;LICODIA EUBEA;CT;CATANIA;R00152;SICILIA
2024;E581;LIERNA;LC;LECCO;R00090;LOMBARDIA
2024;E583;LIGNANA;VC;VERCELLI;R00125;PIEMONTE
2024;E584;LIGNANO-SABBIADORO;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2024;E587;LILLIANES;AO;AOSTA;R00198;VALLE D'AOSTA/VALLÉE D'AOSTE
2024;E588;LIMANA;BL;BELLUNO;R00205;VENETO
2024;E589;LIMATOLA;BN;BENEVENTO;R00045;CAMPANIA
2024;E590;LIMBADI;VV;VIBO VALENTIA;R00036;CALABRIA
2024;E591;LIMBIATE;MB;MONZA E BRIANZA;R00090;LOMBARDIA
2024;E592;LIMENA;PD;PADOVA;R00205;VENETO
2024;C867;COLLERETTO CASTELNUOVO;TO;TORINO;R00125;PIEMONTE
2024;C868;COLLERETTO GIACOSA;TO;TORINO;R00125;PIEMONTE
2024;C869;COLLESALVETTI;LI;LIVORNO;R00161;TOSCANA
2024;C870;COLLE SAN MAGNO;FR;FROSINONE;R00072;LAZIO
2024;C871;COLLESANO;PA;PALERMO;R00152;SICILIA
2024;C872;COLLE SANTA LUCIA;BL;BELLUNO;R00205;VENETO
2024;C875;COLLETORTO;CB;CAMPOBASSO;R00116;MOLISE
2024;C876;COLLEVECCHIO;RI;RIETI;R00072;LAZIO
2024;C877;COLLI DEL TRONTO;AP;ASCOLI PICENO;R00107;MARCHE
2024;C878;COLLI A VOLTURNO;IS;ISERNIA;R00116;MOLISE
2024;C879;COLLIANO;SA;SALERNO;R00045;CAMPANIA
2024;C880;COLLI SUL VELINO;RI;RIETI;R00072;LAZIO
2024;D245;DALMINE;BG;BERGAMO;R00090;LOMBARDIA
2024;D246;DAMBEL;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2024;D247;DANTA;BL;BELLUNO;R00205;VENETO
2024;D251;DARFO BOARIO TERME;BS;BRESCIA;R00090;LOMBARDIA
2024;D253;DASA';VV;VIBO VALENTIA;R00036;CALABRIA
2024;D162;CRESSA;NO;NOVARA;R00125;PIEMONTE
2024;D068;CORTE PALASIO;LO;LODI;R00090;LOMBARDIA
2024;D072;CORTIGLIONE;AT;ASTI;R00125;PIEMONTE
2024;D075;CORTINA ALL'ADIGE;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2024;D076;CORTINO;TE;TERAMO;R00018;ABRUZZO
2024;D077;CORTONA;AR;AREZZO;R00161;TOSCANA
2024;D078;CORVARA;PE;PESCARA;R00018;ABRUZZO
2024;D079;CORVARA IN BADIA;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2024;D081;CORVINO SAN QUIRICO;PV;PAVIA;R00090;LOMBARDIA
2024;D082;CORZANO;BS;BRESCIA;R00090;LOMBARDIA
2024;D085;COSEANO;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2024;D086;COSENZA;CS;COSENZA;R00036;CALABRIA
2024;D087;COSIO D'ARROSCIA;IM;IMPERIA;R00081;LIGURIA
2024;D088;COSIO VALTELLINO;SO;SONDRIO;R00090;LOMBARDIA
2024;D089;COSOLETO;RC;REGGIO CALABRIA;R00036;CALABRIA
2024;D092;COSSANO CANAVESE;TO;TORINO;R00125;PIEMONTE
2024;D093;COSSANO BELBO;CN;CUNEO;R00125;PIEMONTE
2024;D094;COSSATO;BI;BIELLA;R00125;PIEMONTE
2024;D095;COSSERIA;SV;SAVONA;R00081;LIGURIA
2024;D096;COSSIGNANO;AP;ASCOLI PICENO;R00107;MARCHE
2024;D099;COSSOGNO;VB;VERBANO-CUSIO-OSSOLA;R00125;PIEMONTE
2024;D100;COSSOINE;SS;SASSARI;R00143;SARDEGNA
2024;D101;COSSOMBRATO;AT;ASTI;R00125;PIEMONTE
2024;D102;COSTA VESCOVATO;AL;ALESSANDRIA;R00125;PIEMONTE
2024;D103;COSTA VALLE IMAGNA;BG;BERGAMO;R00090;LOMBARDIA
2024;D105;COSTA DI ROVIGO;RO;ROVIGO;R00205;VENETO
2024;D107;COSTABISSARA;VI;VICENZA;R00205;VENETO
2024;D108;COSTACCIARO;PG;PERUGIA;R00189;UMBRIA
2024;D109;COSTA DE' NOBILI;PV;PAVIA;R00090;LOMBARDIA
2024;D110;COSTA DI MEZZATE;BG;BERGAMO;R00090;LOMBARDIA
2024;D111;COSTA DI SERINA;BG;BERGAMO;R00090;LOMBARDIA
2024;D112;COSTA MASNAGA;LC;LECCO;R00090;LOMBARDIA
2024;D113;COSTANZANA;VC;VERCELLI;R00125;PIEMONTE
2024;D114;COSTARAINERA;IM;IMPERIA;R00081;LIGURIA
2024;D117;COSTA VOLPINO;BG;BERGAMO;R00090;LOMBARDIA
2024;D118;COSTERMANO;VR;VERONA;R00205;VENETO
2024;D119;COSTIGLIOLE D'ASTI;AT;ASTI;R00125;PIEMONTE
2024;D120;COSTIGLIOLE SALUZZO;CN;CUNEO;R00125;PIEMONTE
2024;D121;COTIGNOLA;RA;RAVENNA;R00054;EMILIA-ROMAGNA
2024;D122;CROTONE;KR;CROTONE;R00036;CALABRIA
2024;D123;COTRONEI;KR;CROTONE;R00036;CALABRIA
2024;D124;COTTANELLO;RI;RIETI;R00072;LAZIO
2024;D126;COVO;BG;BERGAMO;R00090;LOMBARDIA
2024;D127;COZZO;PV;PAVIA;R00090;LOMBARDIA
2024;D128;CRACO;MT;MATERA;R00027;BASILICATA
2024;D131;CRANDOLA VALSASSINA;LC;LECCO;R00090;LOMBARDIA
2024;D132;CRAVAGLIANA;VC;VERCELLI;R00125;PIEMONTE
2024;D133;CRAVANZANA;CN;CUNEO;R00125;PIEMONTE
2024;D134;CRAVEGGIA;VB;VERBANO-CUSIO-OSSOLA;R00125;PIEMONTE
2024;D136;CREAZZO;VI;VICENZA;R00205;VENETO
2024;D137;CRECCHIO;CH;CHIETI;R00018;ABRUZZO
2024;D139;CREDARO;BG;BERGAMO;R00090;LOMBARDIA
2024;D141;CREDERA RUBBIANO;CR;CREMONA;R00090;LOMBARDIA
2024;D142;CREMA;CR;CREMONA;R00090;LOMBARDIA
2024;D143;CREMELLA;LC;LECCO;R00090;LOMBARDIA
2024;D144;CREMENAGA;VA;VARESE;R00090;LOMBARDIA
2024;D145;CREMENO;LC;LECCO;R00090;LOMBARDIA
2024;D147;CREMIA;CO;COMO;R00090;LOMBARDIA
2024;D149;CREMOLINO;AL;ALESSANDRIA;R00125;PIEMONTE
2024;D150;CREMONA;CR;CREMONA;R00090;LOMBARDIA
2024;D151;CREMOSANO;CR;CREMONA;R00090;LOMBARDIA
2024;D154;CRESCENTINO;VC;VERCELLI;R00125;PIEMONTE
2024;D156;CRESPADORO;VI;VICENZA;R00205;VENETO
2024;D159;CRESPIATICA;LO;LODI;R00090;LOMBARDIA
2024;D161;CRESPINO;RO;ROVIGO;R00205;VENETO
2024;C979;COPIANO;PV;PAVIA;R00090;LOMBARDIA
2024;C980;COPPARO;FE;FERRARA;R00054;EMILIA-ROMAGNA
2024;C982;CORANA;PV;PAVIA;R00090;LOMBARDIA
2024;C983;CORATO;BA;BARI;R00134;PUGLIA
2024;C984;CORBARA;SA;SALERNO;R00045;CAMPANIA
2024;C986;CORBETTA;MI;MILANO;R00090;LOMBARDIA
2024;C987;CORBOLA;RO;ROVIGO;R00205;VENETO
2024;C988;CORCHIANO;VT;VITERBO;R00072;LAZIO
2024;C990;CORCIANO;PG;PERUGIA;R00189;UMBRIA
2024;C991;CORDENONS;PN;PORDENONE;R00063;FRIULI-VENEZIA GIULIA
2024;C992;CORDIGNANO;TV;TREVISO;R00205;VENETO
2024;C993;CORDOVADO;PN;PORDENONE;R00063;FRIULI-VENEZIA GIULIA
2024;C995;COREGLIA LIGURE;GE;GENOVA;R00081;LIGURIA
2024;C996;COREGLIA ANTELMINELLI;LU;LUCCA;R00161;TOSCANA
2024;C998;CORENO AUSONIO;FR;FROSINONE;R00072;LAZIO
2024;C999;CORFINIO;AQ;L'AQUILA;R00018;ABRUZZO
2024;D003;CORI;LT;LATINA;R00072;LAZIO
2024;D004;CORIANO;RN;RIMINI;R00054;EMILIA-ROMAGNA
2024;D006;CORIGLIANO D'OTRANTO;LE;LECCE;R00134;PUGLIA
2024;D007;CORINALDO;AN;ANCONA;R00107;MARCHE
2024;D008;CORIO;TO;TORINO;R00125;PIEMONTE
2024;D009;CORLEONE;PA;PALERMO;R00152;SICILIA
2024;D010;CORLETO PERTICARA;PZ;POTENZA;R00027;BASILICATA
2024;D011;CORLETO MONFORTE;SA;SALERNO;R00045;CAMPANIA
2024;D012;COURMAYEUR;AO;AOSTA;R00198;VALLE D'AOSTA/VALLÉE D'AOSTE
2024;D013;CORMANO;MI;MILANO;R00090;LOMBARDIA
2024;D014;CORMONS;GO;GORIZIA;R00063;FRIULI-VENEZIA GIULIA
2024;D015;CORNA IMAGNA;BG;BERGAMO;R00090;LOMBARDIA
2024;D016;CORNALBA;BG;BERGAMO;R00090;LOMBARDIA
2024;D018;CORNAREDO;MI;MILANO;R00090;LOMBARDIA
2024;D019;CORNATE D'ADDA;MB;MONZA E BRIANZA;R00090;LOMBARDIA
2024;D020;CORNEDO VICENTINO;VI;VICENZA;R00205;VENETO
2024;D021;CORNEGLIANO LAUDENSE;LO;LODI;R00090;LOMBARDIA
2024;D022;CORNELIANO D'ALBA;CN;CUNEO;R00125;PIEMONTE
2024;D024;TARQUINIA;VT;VITERBO;R00072;LAZIO
2024;D026;CORNIGLIO;PR;PARMA;R00054;EMILIA-ROMAGNA
2024;D027;CORNO DI ROSAZZO;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2024;D028;CORNO GIOVINE;LO;LODI;R00090;LOMBARDIA
2024;D029;CORNOVECCHIO;LO;LODI;R00090;LOMBARDIA
2024;D030;CORNUDA;TV;TREVISO;R00205;VENETO
2024;D033;MORIMONDO;MI;MILANO;R00090;LOMBARDIA
2024;D037;CORREGGIO;RE;REGGIO EMILIA;R00054;EMILIA-ROMAGNA
2024;D038;CORREZZANA;MB;MONZA E BRIANZA;R00090;LOMBARDIA
2024;D040;CORREZZOLA;PD;PADOVA;R00205;VENETO
2024;D041;CORRIDO;CO;COMO;R00090;LOMBARDIA
2024;D042;CORRIDONIA;MC;MACERATA;R00107;MARCHE
2024;D043;CORROPOLI;TE;TERAMO;R00018;ABRUZZO
2024;D044;CORSANO;LE;LECCE;R00134;PUGLIA
2024;D045;CORSICO;MI;MILANO;R00090;LOMBARDIA
2024;D046;CORSIONE;AT;ASTI;R00125;PIEMONTE
2024;D048;CORTACCIA;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2024;D049;CORTALE;CZ;CATANZARO;R00036;CALABRIA
2024;D050;CORTANDONE;AT;ASTI;R00125;PIEMONTE
